Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQR,Equity Residential Common Shares of Beneficial Interest,$65.14,0.26,0.401%,24724120918.00,United States,,2793594,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.4999,0.0199,1.345%,20377901.00,United States,,5312,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.61,0.20,0.495%,17885740470.00,United States,,7059852,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$20.51,0.07,0.342%,4168870230.00,Canada,,1526655,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$25.99,0.99,3.96%,4773276670.00,Brazil,2000,2022796,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.62,1.54,8.071%,2118908148.00,,2021,369697,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.46,-1.06,-1.751%,20792399901.00,United States,,1590684,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$107.86,1.04,0.974%,6507982041.00,United States,2022,120338,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$105.34,1.06,1.016%,2717589867.00,United States,,92317,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.85,0.17,0.718%,5771543639.00,United States,2014,1579320,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$53.98,0.12,0.223%,5768980573.00,Bermuda,2013,499921,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.21,0.09,0.987%,1511128586.00,United States,2013,891030,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$246.92,-0.29,-0.117%,15853127479.00,United States,1994,422598,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$107.43,2.64,2.519%,10829752196.00,United States,2018,1066850,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.96,0.02,0.125%,53749410594.00,United States,,5340709,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.41,0.0075,0.03%,,United States,,122247,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.02,0.00,0.00%,,United States,,64963,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.23,0.22,1.691%,388583596.00,United States,2005,58919,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$28.80,-0.26,-0.895%,731508106.00,United States,,436878,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.58,0.21,1.209%,0.00,United States,2004,139607,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.70,0.16,0.68%,,United States,,2327,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.19,0.07,0.862%,0.00,United States,2007,213592,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$324.30,7.20,2.271%,129557850000.00,Ireland,,2305449,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.40,0.48,2.007%,399870567.00,United States,2004,22959,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$106.50,-1.03,-0.958%,22709799288.00,United States,,2144888,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.74,0.02,0.146%,5958502140.00,United States,2018,6688285,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.60,0.06,0.478%,1376781197.00,United States,2005,232547,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.90,0.08,1.023%,865822509.00,United States,2005,187740,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.30,0.23,5.651%,1315797080.00,United States,2020,1885437,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.06,-0.08,-0.441%,196582305.00,,2013,22832,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.04,0.07,0.54%,0.00,United States,2006,278840,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.85,0.43,2.619%,3707416414.00,,2015,359452,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5369,-0.0031,-0.574%,39997191.00,United States,2015,1964589,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.09,-0.01,-0.476%,187094547.00,United States,2000,403921,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.36,0.35,6.986%,1443800195.00,,2022,102959,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.33,0.00,0.00%,111020971.00,United States,1998,48728,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.415,0.055,0.531%,0.00,United States,2005,51650,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$27.65,-0.67,-2.366%,3191642459.00,United States,2015,1055481,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.84,0.03,0.306%,390324884.00,United States,1999,78120,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$184.29,0.64,0.348%,7128243581.00,United States,2006,355292,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$8.38,0.03,0.359%,702064509.00,United States,,1249823,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.88,0.24,1.06%,0.00,United States,2003,92061,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.43,0.16,0.418%,2515274206.00,Puerto Rico,2013,209414,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.801,0.027,3.488%,177220644.00,,2021,180194,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$86.43,-1.58,-1.795%,51970359000.00,United States,,4979943,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.04,0.13,1.643%,0.00,United States,2007,424050,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.78,-0.01,-0.358%,602959160.00,Canada,,3443451,,
EXP,Eagle Materials Inc Common Stock,$256.70,2.77,1.091%,8843377635.00,United States,,150315,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.30,0.15,0.133%,16303789670.00,United States,,1051189,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$133.47,-0.36,-0.269%,28238855455.00,United States,2004,716541,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.78,0.03,0.632%,0.00,,2023,33513,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$12.79,-0.25,-1.917%,51186031461.00,United States,,57205574,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.11,-0.11,-0.454%,,United States,,54038,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.13,0.12,0.50%,,United States,,125598,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.22,-0.17,-0.67%,,United States,,35795,,
FAF,First American Corporation (New) Common Stock,$54.22,-0.05,-0.092%,5590082000.00,United States,,851775,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.35,0.07,1.115%,0.00,United States,2006,13681,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.0499,-0.1201,-2.323%,35234390.00,,2021,95542,Industrials,Metal Fabrications
FBIN,Fortune Brands Innovations Inc. Common Stock,$74.18,0.96,1.311%,9356223331.00,United States,,1023076,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$37.90,-0.03,-0.079%,1775928319.00,United States,2016,104031,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.24,-0.34,-1.934%,2884559372.00,Puerto Rico,,879304,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.74,0.16,1.272%,1046240675.00,United States,2021,193870,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.99,-0.18,-0.892%,,United States,,6131,,
FC,Franklin Covey Company Common Stock,$39.54,0.21,0.534%,524537640.00,United States,,49660,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.55,-0.01,-0.074%,1385414628.00,United States,,396922,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$211.36,-3.95,-1.835%,7510325897.00,United States,1999,388099,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$23.44,-0.04,-0.17%,2156301153.00,United States,2015,292593,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.0142,0.1642,0.688%,890003402.00,United States,2023,2927,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.33,0.01,0.097%,0.00,United States,2004,63310,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$50.50,1.10,2.227%,72437655005.00,United States,,19035286,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.62,-0.12,-0.466%,1220255441.00,Cayman Islands,1997,139688,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$265.84,0.32,0.121%,65418106580.00,United States,,958697,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.13,-0.44,-1.141%,21903429611.00,United States,,5476310,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.4496,1.4496,18.12%,20069826.00,,2017,2222,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.79,-0.02,-0.204%,0.00,,2012,127678,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.75,-0.03,-1.685%,21230575.00,China,2011,574,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$213.33,0.50,0.235%,43266182835.00,United Kingdom,2021,944542,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.53,0.14,0.722%,239900075.00,United States,2012,24646,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.56,0.00,0.00%,243323631.00,United States,,356580,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.39,0.14,0.767%,0.00,United States,2004,15133,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.01,0.09,0.647%,0.00,United States,2003,87939,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$6.08,-0.62,-9.254%,343323148.00,United States,,608916,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$39.03,0.40,1.035%,4928754572.00,United States,2022,64271,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.705,0.025,0.679%,0.00,United States,2007,33457,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.97,-0.04,-0.154%,3279522323.00,United States,2023,10097,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$32.80,-1.35,-3.953%,2769815352.00,United States,,1806398,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.81,0.01,0.068%,8275943607.00,United States,,4092646,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.25,0.05,0.207%,,United States,,11364,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.20,0.05,0.207%,,United States,,11264,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.9901,0.0101,0.04%,,United States,,54503,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.74,0.04,0.169%,,United States,,4581,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.74,0.14,0.795%,,United States,,5168,,
FI,Fiserv Inc. Common Stock,$155.89,2.60,1.696%,92037851337.00,United States,,3196489,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1110.85,-82.81,-6.937%,27606907518.00,United States,,439631,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$18.22,-0.11,-0.60%,0.00,United States,2011,32448,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$4.92,0.11,2.287%,835964487.00,United States,2021,1804107,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.50,-0.24,-1.216%,2299337703.00,Bermuda,2023,309400,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.45,0.11,0.891%,312029843.00,,2019,25941,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.89,0.04,0.825%,1382106441.00,United States,2017,311867,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$69.60,-0.87,-1.235%,40122015226.00,United States,,3761634,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$302.00,-9.40,-3.019%,10776751918.00,United States,1997,662971,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$21.98,0.05,0.228%,2076990846.00,United States,,1985262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.71,0.05,0.341%,0.00,United States,2003,18253,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.15,0.05,0.192%,1403732000.00,,2019,147190,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$24.62,-0.27,-1.085%,5184147895.00,United States,,1668679,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$40.95,0.32,0.788%,6978105716.00,United States,,741797,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.76,0.41,0.885%,6136170125.00,United States,,621967,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$185.47,-1.86,-0.993%,32851730038.00,,2024,230862,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$58.46,0.66,1.142%,7293514030.00,United States,,942699,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.01,0.02,0.182%,949665899.00,United States,2002,14934,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.10,-0.11,-0.544%,11795220650.00,Germany,,306868,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$118.93,3.82,3.319%,212778854203.00,Mexico,,1229201,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.7819,0.0319,0.271%,0.00,United States,2005,4814,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$175.45,3.25,1.887%,6370314219.00,Cayman Islands,2010,218111,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$8.80,-0.17,-1.895%,728966410.00,United States,2021,554081,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.74,0.12,0.881%,4931911596.00,United States,,3685023,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$110.93,2.87,2.656%,11843617496.00,United States,2017,1060235,Consumer Discretionary,RETAIL: Building Materials
