Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRX,Chimerix Inc. Common Stock,$0.8999,0.0089,0.999%,80280399.00,United States,2013,228222,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.05,0.18,9.626%,58371335.00,United States,,668949,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.06,0.07,2.341%,642523206.00,United States,,524900,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9921,0.0121,1.235%,7147590.00,China,,13995,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.7874,0.0149,1.929%,1879149.00,China,2021,20671,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.00,0.034,3.52%,12222881.00,United States,2015,4797,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$10.965,-1.345,-10.926%,134023890.00,United States,,780,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.30,-0.16,-0.867%,702793987.00,United States,,93468,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.76,0.01,0.051%,758863890.00,United States,,626,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.27,0.03,0.708%,495334138.00,United States,2005,243061,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.215,0.011,5.392%,2286510.00,United States,2019,109097,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.92,-0.01,-0.112%,894728182.00,United Kingdom,2021,254924,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.34,-0.02,-1.471%,73837958.00,China,2021,58129,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.4889,0.009,1.875%,13493640.00,Germany,2019,6941,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.4101,0.0301,2.181%,22513731.00,United States,2021,19984,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.00,0.01,0.334%,91079793.00,United States,,65980,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8499,0.019,2.287%,11327433.00,United States,,93507,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$55.01,-0.47,-0.847%,3630215244.00,United States,,331745,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.69,-0.74,-1.149%,1678940561.00,United States,,42521,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$5.18,0.12,2.372%,101527907.00,United States,2021,59498,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.15,-0.0199,-11.713%,2939997.00,United States,2021,1272,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$24.75,0.64,2.655%,1409000225.00,United States,2021,310855,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.555,0.045,2.98%,15820243.00,United States,,29490,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.75,-0.165,-2.386%,75415610.00,United States,,10358,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.11,-0.03,-2.632%,34698231.00,United States,2017,22634,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3348,0.0128,3.975%,12082904.00,United States,2020,52491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.021,-0.001,-4.545%,757888.00,United States,2020,26524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.40,0.63,2.65%,184291224.00,United States,,5020,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.02,0.01,0.166%,625558644.00,United States,2018,912165,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.08,0.24,0.778%,1463137589.00,United States,,126840,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$236.32,12.71,5.684%,57254469356.00,United States,,6024995,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$822.44,-8.54,-1.028%,7709296781.00,United States,1972,35177,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.12,0.11,0.579%,3988922409.00,United States,1992,3715759,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.42,0.58,1.618%,1163976936.00,United States,2015,252821,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.00,0.99,1.253%,4783654560.00,United States,1998,1713696,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$0.9359,0.0212,2.318%,198664032.00,United States,2013,3257283,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.705,0.075,2.066%,92202537.00,United States,2003,28503,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2020,41,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,52,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.26,0.03,13.043%,0.00,United States,2020,100500,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$88.84,-1.09,-1.212%,17657508271.00,United States,,1143255,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.3386,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.35,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.2141,0.0341,18.944%,0.00,United States,2021,3127,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$78.73,-0.03,-0.038%,5086133883.00,United States,,369381,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.48,0.0762,5.428%,34371671.00,Australia,,276373,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0437,0.0067,18.108%,1014893.00,Australia,,71281,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$22.80,0.59,2.656%,2360196446.00,United States,2004,820436,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.48,0.02,0.578%,618034338.00,United States,,1264563,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.14,0.03,2.703%,0.00,United States,,111414,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.88,0.09,5.028%,333880619.00,United States,,73136,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.65,0.1331,25.75%,8712733.00,United States,,469462,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$729.18,7.32,1.014%,323394272970.00,United States,,1523623,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.60,0.17,2.017%,125066179.00,United States,2022,25214,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.12,-0.035,-0.345%,41803848.00,United States,2023,176,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.625,0.00,0.00%,117411950.00,United States,,126,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.76,0.06,3.529%,25090032.00,United States,2009,4743,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.65,0.45,2.778%,922205421.00,Greece,2007,17519,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.5537,-0.1163,-6.964%,3736650.00,China,2021,15569,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$55.73,0.51,0.924%,53582267786.00,United States,1994,2553710,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.89,0.21,1.431%,1754983912.00,United States,2006,772206,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.77,0.00,0.00%,25699011.00,United States,,5145,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.59,0.00,0.00%,181505996.00,United States,1992,7276,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.91,-0.09,-3.00%,46329868.00,United States,2021,10336,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0094,0.0008,9.302%,149657.00,United States,2021,300,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.53,0.17,1.107%,304887973.00,United States,2019,37059,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$149.71,2.69,1.83%,1042666074.00,United States,1998,21599,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$34.25,0.75,2.239%,359388949.00,United States,,96864,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.71,-0.05,-1.33%,335066799.00,United States,2021,1044924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.39,-0.02,-0.37%,1168535151.00,United States,2021,441178,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$4.07,0.08,2.005%,181836078.00,United States,,516206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.79,-0.05,-2.717%,116553963.00,Canada,,104738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.56,0.39,2.146%,3030673796.00,United States,2022,1475145,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.07,0.02,1.905%,8520885.00,China,,42719,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.54,-0.0482,-8.194%,323623426.00,Argentina,,37528,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.23,0.05,0.545%,553156337.00,Argentina,1997,126373,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$14.10,0.05,0.356%,26440094.00,Ireland,,1003,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.49,0.00,0.00%,36458840.00,United States,,18891,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.87,0.10,3.61%,137457755.00,Israel,,2463,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1201,-0.0337,-21.912%,5752152.00,Israel,,15113,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$18.68,0.40,2.188%,735301811.00,United States,2023,89542,,
CRIS,Curis Inc. Common Stock,$14.47,-0.05,-0.344%,85287410.00,United States,,10913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0509,0.0009,1.80%,2631634.00,United States,,4685198,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.31,0.12,2.312%,291949652.00,United States,,315402,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.99,0.80,7.149%,978862173.00,British Virgin Islands,,11640,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.20,0.0219,12.296%,16327976.00,British Virgin Islands,,22691,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$57.87,1.15,2.028%,369910711.00,United States,,62944,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$9.71,0.32,3.408%,404660725.00,United States,,453662,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.76,0.02,0.73%,235754566.00,Israel,,273689,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$42.12,-0.17,-0.402%,2931392028.00,United States,2018,563205,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.59,0.09,3.60%,987564029.00,Canada,,2347724,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$125.40,1.89,1.53%,7586515662.00,United States,2006,846955,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$53.91,0.18,0.335%,4327676465.00,Switzerland,2016,1352694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.30,0.17,1.527%,1167359642.00,United States,2020,292232,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$36.32,-0.23,-0.629%,2005845221.00,France,2013,223783,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$88.53,1.22,1.397%,4774864134.00,United States,1989,203839,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$238.64,0.52,0.218%,4079378263.00,United States,,18677,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$23.82,-1.17,-4.682%,146980810.00,United States,,31021,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.45,-0.03,-2.027%,71105944.00,United States,2016,124294,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$304.07,6.05,2.03%,73545002838.00,United States,2019,2004856,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.10,0.03,0.592%,52227667.00,United States,,6693,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.02,-0.04,-0.791%,68240710.00,United States,,1620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.86,-0.24,-0.499%,193794093649.00,United States,1990,14657974,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$92.65,2.31,2.557%,37839123591.00,United States,1998,2234096,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.06,-0.13,-0.27%,1425993306.00,United States,1996,132875,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.15,0.65,4.483%,979296000.00,Canada,2006,1589399,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.14,0.01,0.09%,0.00,United States,2022,221302,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.18,0.036,25.00%,0.00,United States,2022,60885,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.3809,-0.0385,-9.18%,18700870.00,United States,,437690,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.53,-0.05,-0.368%,131970267.00,United States,1982,136926,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.79,0.15,0.959%,2508835551.00,United States,2004,210856,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2418,-0.0182,-7.00%,7831467.00,United States,2017,5325608,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0074,-0.0015,-16.854%,239673.00,United States,,153925,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.35,0.21,6.688%,108500480.00,United States,,3100,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.15,-0.1096,-8.701%,37246433.00,United States,,101788,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.19,-0.08,-1.276%,213755878.00,Israel,2012,99990,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.34,0.83,4.254%,558332654.00,United States,2019,112239,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.89,0.10,0.388%,1112781689.00,United States,,136113,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.5295,0.0294,0.115%,1097286988.00,United States,,4649,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$239.00,1.28,0.538%,3712260808.00,United States,,73347,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.99,-0.04,-0.118%,66447974236.00,United States,,10661942,Industrials,Railroads
